date,OT
2022-05-01 00:00:00,564433.3333333334
2022-05-01 00:30:00,513100.0
2022-05-01 01:00:00,459433.3333333333
2022-05-01 01:30:00,379400.0
2022-05-01 02:00:00,326900.0
2022-05-01 02:30:00,265533.3333333333
2022-05-01 03:00:00,242666.66666666663
2022-05-01 03:30:00,208833.3333333333
2022-05-01 04:00:00,175933.33333333334
2022-05-01 04:30:00,145600.0
2022-05-01 05:00:00,141166.66666666666
2022-05-01 05:30:00,164733.33333333334
2022-05-01 06:00:00,173833.33333333334
2022-05-01 06:30:00,205800.0
2022-05-01 07:00:00,241033.3333333333
2022-05-01 07:30:00,263666.6666666667
2022-05-01 08:00:00,321300.0
2022-05-01 08:30:00,463400.0
2022-05-01 09:00:00,518700.0
2022-05-01 09:30:00,546200.0
2022-05-01 10:00:00,660233.3333333334
2022-05-01 10:30:00,735133.3333333334
2022-05-01 11:00:00,723433.3333333334
2022-05-01 11:30:00,741333.3333333334
2022-05-01 12:00:00,639933.3333333334
2022-05-01 12:30:00,678833.3333333334
2022-05-01 13:00:00,697433.3333333334
2022-05-01 13:30:00,644633.3333333334
2022-05-01 14:00:00,631433.3333333334
2022-05-01 14:30:00,604900.0
2022-05-01 15:00:00,638633.3333333334
2022-05-01 15:30:00,599366.6666666666
2022-05-01 16:00:00,568166.6666666666
2022-05-01 16:30:00,580933.3333333334
2022-05-01 17:00:00,595566.6666666666
2022-05-01 17:30:00,703700.0
2022-05-01 18:00:00,983233.3333333334
2022-05-01 18:30:00,1189566.6666666667
2022-05-01 19:00:00,1255700.0
2022-05-01 19:30:00,1241600.0
2022-05-01 20:00:00,1235966.6666666667
2022-05-01 20:30:00,1179833.3333333333
2022-05-01 21:00:00,1102800.0
2022-05-01 21:30:00,1015833.3333333334
2022-05-01 22:00:00,939266.6666666666
2022-05-01 22:30:00,889766.6666666666
2022-05-01 23:00:00,861066.6666666666
2022-05-01 23:30:00,769300.0
2022-05-02 00:00:00,648100.0
2022-05-02 00:30:00,554533.3333333334
2022-05-02 01:00:00,425666.6666666667
2022-05-02 01:30:00,359466.6666666667
2022-05-02 02:00:00,275066.6666666667
2022-05-02 02:30:00,232133.3333333333
2022-05-02 03:00:00,188966.66666666663
2022-05-02 03:30:00,147666.66666666666
2022-05-02 04:00:00,123633.33333333331
2022-05-02 04:30:00,115766.66666666669
2022-05-02 05:00:00,202766.66666666663
2022-05-02 05:30:00,268966.6666666667
2022-05-02 06:00:00,349766.6666666667
2022-05-02 06:30:00,539166.6666666666
2022-05-02 07:00:00,832000.0
2022-05-02 07:30:00,1003000.0
2022-05-02 08:00:00,999000.0
2022-05-02 08:30:00,1035700.0
2022-05-02 09:00:00,1017866.6666666666
2022-05-02 09:30:00,1009833.3333333334
2022-05-02 10:00:00,1019233.3333333334
2022-05-02 10:30:00,992633.3333333334
2022-05-02 11:00:00,1005000.0
2022-05-02 11:30:00,928300.0
2022-05-02 12:00:00,886933.3333333334
2022-05-02 12:30:00,809866.6666666666
2022-05-02 13:00:00,727233.3333333334
2022-05-02 13:30:00,668133.3333333334
2022-05-02 14:00:00,628700.0
2022-05-02 14:30:00,593000.0
2022-05-02 15:00:00,608933.3333333334
2022-05-02 15:30:00,621233.3333333334
2022-05-02 16:00:00,678533.3333333334
2022-05-02 16:30:00,704833.3333333334
2022-05-02 17:00:00,723933.3333333334
2022-05-02 17:30:00,822800.0
2022-05-02 18:00:00,1151966.6666666667
2022-05-02 18:30:00,1297433.3333333333
2022-05-02 19:00:00,1372666.6666666667
2022-05-02 19:30:00,1262233.3333333333
2022-05-02 20:00:00,1116633.3333333333
2022-05-02 20:30:00,1037066.6666666666
2022-05-02 21:00:00,1027733.3333333334
2022-05-02 21:30:00,1034100.0
2022-05-02 22:00:00,972933.3333333334
2022-05-02 22:30:00,907366.6666666666
2022-05-02 23:00:00,774600.0
2022-05-02 23:30:00,683100.0
2022-05-03 00:00:00,569066.6666666666
2022-05-03 00:30:00,453100.0
2022-05-03 01:00:00,383100.0
2022-05-03 01:30:00,311000.0
2022-05-03 02:00:00,254300.0
2022-05-03 02:30:00,215166.66666666663
2022-05-03 03:00:00,171266.66666666666
2022-05-03 03:30:00,146533.33333333334
